,origin,destination,time,origin_station_name,destination_station_name
0,AFK,HGS,0.976140350877193,Ashford International,Hastings
1,AFK,HMT,0.004912280701754386,Ashford International,Ham Street
3,AGT,HOV,0.0014035087719298245,Aldrington,Hove
4,AGT,PLD,0.0014793741109530583,Aldrington,Portslade
5,AHD,EPS,0.003175438596491228,Ashtead,Epsom (Surrey)
6,AHD,LHD,0.0029824561403508773,Ashtead,Leatherhead
7,AHS,CWN,0.004210526315789474,Ashurst (Kent),Cowden (Kent)
8,AHS,ERI,0.007688787185354691,Ashurst (Kent),Eridge
9,AMY,ARU,0.0031309041835357624,Amberley,Arundel
10,AMY,PUL,0.004243943191311612,Amberley,Pulborough
11,ANG,BAA,0.007789473684210527,Angmering,Barnham
12,ANG,FOD,0.005588972431077695,Angmering,Ford
13,ANG,GBS,0.003152325257588415,Angmering,Goring-by-Sea
14,ANG,LIT,0.008117591275486013,Angmering,Littlehampton
15,ANG,WRH,0.004912280701754386,Angmering,Worthing
16,ANG,WWO,0.004210526315789474,Angmering,West Worthing
17,ANZ,NWD,0.0025371120107962213,Anerley,Norwood Junction
18,ANZ,PNW,0.0010526315789473684,Anerley,Penge West
19,APD,HMT,0.0035087719298245615,Appledore (Kent),Ham Street
20,APD,RYE,0.006403508771929824,Appledore (Kent),Rye (Sussex)
21,APD,TOK,0.014152046783625732,Appledore (Kent),Three Oaks
22,APD,WSE,0.009614035087719299,Appledore (Kent),Winchelsea
23,ARU,AMY,0.003408521303258145,Arundel,Amberley
24,ARU,BAA,0.007017543859649123,Arundel,Barnham
25,ARU,FOD,0.004542936288088642,Arundel,Ford
26,ARU,HRH,0.015438596491228071,Arundel,Horsham
27,ARU,PUL,0.006416040100250627,Arundel,Pulborough
28,BAA,ANG,0.007619047619047619,Barnham,Angmering
29,BAA,ARU,0.0061403508771929825,Barnham,Arundel
30,BAA,BOG,0.006872353297035693,Barnham,Bognor Regis
31,BAA,CCH,0.006377482166955851,Barnham,Chichester
32,BAA,FOD,0.004313942751615882,Barnham,Ford
33,BAA,HAV,0.010526315789473684,Barnham,Havant
34,BAA,HRH,0.02119298245614035,Barnham,Horsham
35,BAA,LIT,0.024210526315789474,Barnham,Littlehampton
36,BAA,PMH,0.018947368421052633,Barnham,Portsmouth Harbour
37,BAA,SOU,0.9326315789473684,Barnham,Southampton Central
38,BAB,GTW,0.005087719298245614,Balcombe,Gatwick Airport
39,BAB,HHE,0.002456140350877193,Balcombe,Haywards Heath
40,BAB,TBD,0.004210526315789474,Balcombe,Three Bridges
41,BAD,BLM,0.002105263157894737,Banstead,Belmont
42,BAD,EPD,0.002807017543859649,Banstead,Epsom Downs
43,BAK,CLJ,0.0025895725228564366,Battersea Park,Clapham Junction
44,BAK,VIC,0.003747563352826511,Battersea Park,London Victoria
45,BAL,CLJ,0.004,Balham,Clapham Junction
46,BAL,MTC,0.004912280701754386,Balham,Mitcham Eastfields
47,BAL,SRC,0.003848330503678551,Balham,Streatham Common
48,BAL,SRH,0.003245614035087719,Balham,Streatham Hill
49,BAL,WSW,0.002071385359951603,Balham,Wandsworth Common
50,BCY,HPA,0.002254970760233918,Brockley,Honor Oak Park
51,BCY,NXG,0.0018651892890120035,Brockley,New Cross Gate
52,BCY,PMR,0.0,Brockley,Peckham Rye
53,BDH,HAV,0.001662049861495845,Bedhampton,Havant
54,BDH,HLS,0.00412280701754386,Bedhampton,Hilsea
55,BEX,CLL,0.0025979843225083987,Bexhill,Collington
56,BEX,EBN,0.02456140350877193,Bexhill,Eastbourne
57,BEX,PEV,0.007543859649122807,Bexhill,Pevensey & Westham
58,BEX,PLG,0.02055137844611529,Bexhill,Polegate
59,BEX,SLQ,0.007565489065128575,Bexhill,St Leonards Warrior Square
60,BIG,CHH,0.0043020594965675054,Billingshurst,Christs Hospital
61,BIG,CRW,0.018947368421052633,Billingshurst,Crawley
62,BIG,PUL,0.004912280701754386,Billingshurst,Pulborough
63,BIK,BKJ,0.002807017543859649,Birkbeck,Beckenham Junction
64,BIK,CYP,0.0035087719298245615,Birkbeck,Crystal Palace
65,BIP,NVH,0.0021228070175438596,Bishopstone (Sussex),Newhaven Harbour
66,BIP,SEF,0.002807017543859649,Bishopstone (Sussex),Seaford (Sussex)
67,BKA,EFF,0.002807017543859649,Bookham,Effingham Junction
68,BKA,LHD,0.0037426900584795323,Bookham,Leatherhead
69,BKJ,BIK,0.0014035087719298245,Beckenham Junction,Birkbeck
70,BKM,HML,0.0034649122807017545,Berkhamsted,Hemel Hempstead
71,BKM,TRI,0.0043859649122807015,Berkhamsted,Tring
72,BLM,BAD,0.002105263157894737,Belmont,Banstead
73,BLM,SUO,0.002105263157894737,Belmont,Sutton (Surrey)
74,BLY,LBZ,0.004912280701754386,Bletchley,Leighton Buzzard
75,BLY,MKC,0.004956140350877193,Bletchley,Milton Keynes Central
76,BOG,BAA,0.004902667627974045,Bognor Regis,Barnham
77,BOG,LIT,0.08491228070175438,Bognor Regis,Littlehampton
78,BOG,PMH,0.9087719298245615,Bognor Regis,Portsmouth Harbour
79,BOG,VIC,0.8891228070175439,Bognor Regis,London Victoria
81,BOH,CCH,0.0035087719298245615,Bosham,Chichester
82,BOH,FSB,0.002105263157894737,Bosham,Fishbourne (Sussex)
83,BOH,NUT,0.002696214219759926,Bosham,Nutbourne
84,BOH,SOB,0.0030409356725146198,Bosham,Southbourne
85,BRK,GLY,0.0037593984962406013,Berwick (Sussex),Glynde
86,BRK,LWS,0.00631578947368421,Berwick (Sussex),Lewes
87,BRK,PLG,0.0034827810266406757,Berwick (Sussex),Polegate
88,BTE,SDN,0.0014035087719298245,Bitterne,St Denys
89,BTN,BUG,0.00631578947368421,Brighton (East Sussex),Burgess Hill
90,BTN,FMR,0.004210526315789474,Brighton (East Sussex),Falmer
91,BTN,HOV,0.011763955342902711,Brighton (East Sussex),Hove
92,BTN,HSK,0.005614035087719298,Brighton (East Sussex),Hassocks
93,BTN,LRB,0.0014035087719298245,Brighton (East Sussex),London Road (Brighton)
94,BTN,LWS,0.4849122807017544,Brighton (East Sussex),Lewes
95,BTN,MCB,0.002807017543859649,Brighton (East Sussex),Moulsecoomb
96,BTN,NVH,0.03368421052631579,Brighton (East Sussex),Newhaven Harbour
97,BTN,PMH,0.8280701754385965,Brighton (East Sussex),Portsmouth Harbour
98,BTN,PRP,0.002105263157894737,Brighton (East Sussex),Preston Park
99,BTN,SEF,0.38498245614035087,Brighton (East Sussex),Seaford (Sussex)
100,BTN,VIC,0.9105263157894737,Brighton (East Sussex),London Victoria
102,BUG,HHE,0.004166666666666667,Burgess Hill,Haywards Heath
103,BUG,HSK,0.0023809523809523807,Burgess Hill,Hassocks
104,BUG,PRP,0.00631578947368421,Burgess Hill,Preston Park
105,BUG,WVF,0.002105263157894737,Burgess Hill,Wivelsfield
106,BUO,HME,0.002105263157894737,Bursledon,Hamble
107,BXD,COH,0.004210526315789474,Buxted,Crowborough
108,BXD,UCK,0.005760233918128655,Buxted,Uckfield
109,BXW,DKG,0.002070175438596491,Box Hill & Westhumble,Dorking (Main)
110,BXW,LHD,0.0035087719298245615,Box Hill & Westhumble,Leatherhead
111,CAT,LBG,0.911578947368421,Caterham,London Bridge
112,CAT,PUR,0.009122807017543859,Caterham,Purley
113,CAT,WHS,0.002105263157894737,Caterham,Whyteleafe South
115,CBR,LWS,0.0035756056808688387,Cooksbridge,Lewes
116,CBR,PMP,0.003976608187134503,Cooksbridge,Plumpton
117,CBR,WVF,0.007894736842105263,Cooksbridge,Wivelsfield
118,CCH,BAA,0.006183235867446394,Chichester,Barnham
119,CCH,EMS,0.0056608187134502925,Chichester,Emsworth
120,CCH,FSB,0.0022647527910685805,Chichester,Fishbourne (Sussex)
121,CCH,HAV,0.007925696594427245,Chichester,Havant
122,CCH,SOB,0.005036119711042312,Chichester,Southbourne
123,CCH,VIC,0.9045614035087719,Chichester,London Victoria
124,CDN,RHM,0.0014035087719298245,Coulsdon Town,Reedham (Surrey)
125,CDN,WME,0.002105263157894737,Coulsdon Town,Woodmansterne
126,CDS,MHM,0.005146198830409357,Coulsdon South,Merstham
127,CDS,PUR,0.003352826510721248,Coulsdon South,Purley
128,CHE,EPS,0.004664602683178535,Cheam,Epsom (Surrey)
129,CHE,EWE,0.0021253132832080197,Cheam,Ewell East
130,CHE,SUO,0.0016666666666666668,Cheam,Sutton (Surrey)
131,CHH,BIG,0.0043343653250774,Christs Hospital,Billingshurst
132,CHH,CRW,0.015603715170278637,Christs Hospital,Crawley
133,CHH,HRH,0.0032748538011695906,Christs Hospital,Horsham
134,CHH,LVN,0.010994152046783626,Christs Hospital,Littlehaven
135,CHP,KND,0.0035087719298245615,Chipstead,Kingswood
136,CLA,HSY,0.0035087719298245615,Clandon,Horsley
137,CLA,LRD,0.0035087719298245615,Clandon,London Road (Guildford)
138,CLJ,BAK,0.0028166969147005445,Clapham Junction,Battersea Park
139,CLJ,BAL,0.004029038112522686,Clapham Junction,Balham
140,CLJ,CSH,0.011929824561403509,Clapham Junction,Carshalton
141,CLJ,ECR,0.008087062576226663,Clapham Junction,East Croydon
142,CLJ,GTW,0.02526315789473684,Clapham Junction,Gatwick Airport
143,CLJ,IMW,0.005290148448043185,Clapham Junction,Imperial Wharf
144,CLJ,MTC,0.00824561403508772,Clapham Junction,Mitcham Eastfields
145,CLJ,SRS,0.017543859649122806,Clapham Junction,Selhurst
146,CLJ,VIC,0.006276957215172318,Clapham Junction,London Victoria
147,CLJ,WSW,0.0027729044834307994,Clapham Junction,Wandsworth Common
150,CLL,BEX,0.0016842105263157896,Collington,Bexhill
151,CLL,COB,0.002245614035087719,Collington,Cooden Beach
152,CLL,PLG,0.018245614035087718,Collington,Polegate
153,COB,BEX,0.00631578947368421,Cooden Beach,Bexhill
154,COB,CLL,0.004272904483430799,Cooden Beach,Collington
155,COB,NSB,0.005096952908587258,Cooden Beach,Normans Bay
156,COB,PEV,0.005198180636777129,Cooden Beach,Pevensey & Westham
157,COH,BXD,0.00956140350877193,Crowborough,Buxted
158,COH,ERI,0.004210526315789474,Crowborough,Eridge
159,CRW,BAA,0.028717948717948718,Crawley,Barnham
160,CRW,HRH,0.053567251461988305,Crawley,Horsham
161,CRW,IFI,0.002105263157894737,Crawley,Ifield
162,CRW,LVN,0.005614035087719298,Crawley,Littlehaven
163,CRW,TBD,0.0035087719298245615,Crawley,Three Bridges
164,CSA,FRM,0.005877192982456141,Cosham,Fareham
165,CSA,HAV,0.004970760233918129,Cosham,Havant
166,CSA,PTC,0.0033979686057248387,Cosham,Portchester
167,CSB,SUO,0.0029005847953216374,Carshalton Beeches,Sutton (Surrey)
168,CSB,WLT,0.0016484607745779543,Carshalton Beeches,Wallington
169,CSH,CLJ,0.012744765138653085,Carshalton,Clapham Junction
170,CSH,HCB,0.002105263157894737,Carshalton,Hackbridge
171,CSH,HRH,0.8042105263157895,Carshalton,Horsham
172,CSH,SUO,0.002844950213371266,Carshalton,Sutton (Surrey)
173,CWN,AHS,0.0036003051106025933,Cowden (Kent),Ashurst (Kent)
174,CWN,EBT,0.0035087719298245615,Cowden (Kent),Edenbridge Town
175,CWN,HEV,0.002807017543859649,Cowden (Kent),Hever
176,CYP,BIK,0.0035087719298245615,Crystal Palace,Birkbeck
177,CYP,GIP,0.004545308224690165,Crystal Palace,Gipsy Hill
178,CYP,LBG,0.9894736842105263,Crystal Palace,London Bridge
179,CYP,NWD,0.005573934837092732,Crystal Palace,Norwood Junction
180,CYP,SYD,0.0037368421052631578,Crystal Palace,Sydenham (London)
182,DKG,BXW,0.003062200956937799,Dorking (Main),Box Hill & Westhumble
183,DKG,EPS,0.009122807017543859,Dorking (Main),Epsom (Surrey)
184,DKG,HLM,0.00520775623268698,Dorking (Main),Holmwood
185,DKG,HRH,0.28982456140350876,Dorking (Main),Horsham
186,DKG,LHD,0.004210526315789474,Dorking (Main),Leatherhead
187,DLH,TOK,0.002456140350877193,Doleham,Three Oaks
188,DLH,WSE,0.004210526315789474,Doleham,Winchelsea
189,DMS,EGR,0.013645224171539962,Dormans,East Grinstead
190,DMS,LFD,0.008421052631578947,Dormans,Lingfield
191,DUR,GBS,0.0015870445344129554,Durrington-on-Sea,Goring-by-Sea
192,DUR,WWO,0.0017376775271512111,Durrington-on-Sea,West Worthing
193,EBN,BEX,0.01497076023391813,Eastbourne,Bexhill
194,EBN,BTN,0.9480701754385965,Eastbourne,Brighton (East Sussex)
195,EBN,COB,0.009122807017543859,Eastbourne,Cooden Beach
196,EBN,HGS,0.39614035087719296,Eastbourne,Hastings
197,EBN,HMD,0.0025331621737270005,Eastbourne,Hampden Park (Sussex)
198,EBN,PEV,0.01929824561403509,Eastbourne,Pevensey & Westham
199,EBN,PLG,0.008421052631578947,Eastbourne,Polegate
202,EBR,GDN,0.022120518688024407,Edenbridge,Godstone
203,EBR,PHR,0.0058692185007974485,Edenbridge,Penshurst
204,EBR,RDH,0.9101754385964912,Edenbridge,Redhill
205,EBR,TON,1.0,Edenbridge,Tonbridge
206,EBT,ERI,0.009122807017543859,Edenbridge Town,Eridge
207,EBT,HEV,0.004454614797864226,Edenbridge Town,Hever
208,EBT,HUR,0.00494279176201373,Edenbridge Town,Hurst Green
209,EBT,OXT,0.005614035087719298,Edenbridge Town,Oxted
210,ECR,CDS,0.005789473684210527,East Croydon,Coulsdon South
211,ECR,CLJ,0.008460038986354777,East Croydon,Clapham Junction
212,ECR,GTW,0.011772287862513426,East Croydon,Gatwick Airport
213,ECR,HOR,0.010666666666666666,East Croydon,Horley
214,ECR,LBG,0.028825910931174092,East Croydon,London Bridge
215,ECR,NWD,0.0037426900584795323,East Croydon,Norwood Junction
216,ECR,OXT,0.009763539282990084,East Croydon,Oxted
217,ECR,PUR,0.0047619047619047615,East Croydon,Purley
218,ECR,SCY,0.0023084025854108957,East Croydon,South Croydon
219,ECR,SNR,0.0036150983519404574,East Croydon,Sanderstead
220,ECR,SRS,0.002647527910685805,East Croydon,Selhurst
221,ECR,TBD,0.012982456140350877,East Croydon,Three Bridges
225,EDW,FOH,0.0007017543859649122,East Dulwich,Forest Hill
226,EDW,NDL,0.001836690491661252,East Dulwich,North Dulwich
227,EDW,PMR,0.002105263157894737,East Dulwich,Peckham Rye
228,EFF,BKA,0.0032748538011695906,Effingham Junction,Bookham
